ID,TIME," PROBLEM",RESULT,RESULTSCI
72,03:24:57.762,126MOD1466,126.000000,1.2600e+02
73,03:24:57.762,267-8420,-8153.000000,-8.1530e+03
74,03:24:57.762,964+9353,10317.000000,1.0317e+04
75,03:24:57.762,612*7468,4570416.000000,4.5704e+06
76,03:24:57.762,453*8359,3786627.000000,3.7866e+06
77,03:24:57.762,916MOD547,369.000000,3.6900e+02
78,03:24:57.762,903-6534,-5631.000000,-5.6310e+03
79,03:24:57.762,552MOD8880,552.000000,5.5200e+02
80,03:24:57.762,831MOD3734,831.000000,8.3100e+02
81,03:24:57.762,228MOD8141,228.000000,2.2800e+02
82,03:24:57.762,508MOD9670,508.000000,5.0800e+02
83,03:24:57.762,424/4567,0.092840,9.2840e-02
84,03:24:57.762,867/1411,0.614458,6.1446e-01
85,03:24:57.762,806DIV5147,0.000000,0.0000e+00
86,03:24:57.762,414MOD7900,414.000000,4.1400e+02
87,03:24:57.762,103*1741,179323.000000,1.7932e+05
88,03:24:57.762,891*4002,3565782.000000,3.5658e+06
89,03:24:57.762,537+1190,1727.000000,1.7270e+03
90,03:24:57.762,856/1363,0.628026,6.2803e-01
91,03:24:57.762,248/4575,0.054208,5.4208e-02
92,03:24:57.762,39MOD1158,39.000000,3.9000e+01
93,03:24:57.762,563+3267,3830.000000,3.8300e+03
94,03:24:57.762,372MOD2360,372.000000,3.7200e+02
95,03:24:57.762,17-4936,-4919.000000,-4.9190e+03
96,03:24:57.762,158+9028,9186.000000,9.1860e+03
97,03:24:57.762,38*756,28728.000000,2.8728e+04
98,03:24:57.763,392-6944,-6552.000000,-6.5520e+03
99,03:24:57.763,282DIV4092,0.000000,0.0000e+00
100,03:24:57.763,215/394,0.545685,5.4568e-01
101,03:24:57.763,306/2414,0.126761,1.2676e-01
102,03:24:57.763,27-3149,-3122.000000,-3.1220e+03
103,03:24:57.763,56+695,751.000000,7.5100e+02
104,03:24:57.763,78DIV3556,0.000000,0.0000e+00
105,03:24:57.763,507+4135,4642.000000,4.6420e+03
106,03:24:57.763,186/2310,0.080519,8.0519e-02
107,03:24:57.763,789/8149,0.096822,9.6822e-02
108,03:24:57.763,619+9014,9633.000000,9.6330e+03
109,03:24:57.763,154MOD7338,154.000000,1.5400e+02
110,03:24:57.763,52-6960,-6908.000000,-6.9080e+03
111,03:24:57.763,978MOD8073,978.000000,9.7800e+02
112,03:24:57.763,244MOD3546,244.000000,2.4400e+02
113,03:24:57.763,245-8195,-7950.000000,-7.9500e+03
114,03:24:57.763,583MOD2703,583.000000,5.8300e+02
115,03:24:57.763,896DIV7789,0.000000,0.0000e+00
116,03:24:57.763,655+3052,3707.000000,3.7070e+03
117,03:24:57.763,661-4447,-3786.000000,-3.7860e+03
118,03:24:57.763,35*3157,110495.000000,1.1050e+05
119,03:24:57.763,809DIV8982,0.000000,0.0000e+00
120,03:24:57.763,501-9294,-8793.000000,-8.7930e+03
121,03:24:57.763,639DIV9924,0.000000,0.0000e+00
122,03:24:57.763,155/3466,0.044720,4.4720e-02
123,03:24:57.763,281-3235,-2954.000000,-2.9540e+03
124,03:24:57.763,611+7446,8057.000000,8.0570e+03
125,03:24:57.763,977MOD1680,977.000000,9.7700e+02
126,03:24:57.763,564*3747,2113308.000000,2.1133e+06
127,03:24:57.763,272+7829,8101.000000,8.1010e+03
128,03:24:57.763,720-9313,-8593.000000,-8.5930e+03
129,03:24:57.763,628/1764,0.356009,3.5601e-01
130,03:24:57.763,690-6892,-6202.000000,-6.2020e+03
131,03:24:57.763,116+3344,3460.000000,3.4600e+03
132,03:24:57.763,776/1173,0.661552,6.6155e-01
133,03:24:57.763,421-8385,-7964.000000,-7.9640e+03
134,03:24:57.763,182-3396,-3214.000000,-3.2140e+03
135,03:24:57.763,236+5692,5928.000000,5.9280e+03
136,03:24:57.763,244DIV4519,0.000000,0.0000e+00
137,03:24:57.763,796-4506,-3710.000000,-3.7100e+03
138,03:24:57.763,768*503,386304.000000,3.8630e+05
139,03:24:57.763,775+7496,8271.000000,8.2710e+03
140,03:24:57.763,955*9146,8734430.000000,8.7344e+06
141,03:24:57.763,513DIV1492,0.000000,0.0000e+00
142,03:24:57.763,612+4211,4823.000000,4.8230e+03
143,03:24:57.763,404MOD3892,404.000000,4.0400e+02
144,03:24:57.763,134*9717,1302078.000000,1.3021e+06
145,03:24:57.763,359MOD1514,359.000000,3.5900e+02
146,03:24:57.763,895-6570,-5675.000000,-5.6750e+03
147,03:24:57.763,681MOD2146,681.000000,6.8100e+02
148,03:24:57.763,436*5542,2416312.000000,2.4163e+06
149,03:24:57.763,119MOD7383,119.000000,1.1900e+02
150,03:24:57.763,541MOD1298,541.000000,5.4100e+02
151,03:24:57.763,655-7454,-6799.000000,-6.7990e+03
152,03:24:57.763,879DIV6531,0.000000,0.0000e+00
153,03:24:57.763,247*1016,250952.000000,2.5095e+05
154,03:24:57.763,345*9063,3126735.000000,3.1267e+06
155,03:24:57.763,65*6467,420355.000000,4.2036e+05
156,03:24:57.763,55/956,0.057531,5.7531e-02
157,03:24:57.763,867-4096,-3229.000000,-3.2290e+03
158,03:24:57.763,555-4358,-3803.000000,-3.8030e+03
159,03:24:57.763,367/9768,0.037572,3.7572e-02
160,03:24:57.763,686DIV8630,0.000000,0.0000e+00
161,03:24:57.763,565MOD5138,565.000000,5.6500e+02
162,03:24:57.763,12+3478,3490.000000,3.4900e+03
163,03:24:57.763,505*5349,2701245.000000,2.7012e+06
164,03:24:57.763,784-2738,-1954.000000,-1.9540e+03
165,03:24:57.763,614+6175,6789.000000,6.7890e+03
166,03:24:57.763,204MOD1209,204.000000,2.0400e+02
167,03:24:57.763,224DIV7908,0.000000,0.0000e+00
168,03:24:57.763,455*4478,2037490.000000,2.0375e+06
169,03:24:57.763,832-1624,-792.000000,-7.9200e+02
170,03:24:57.763,114DIV3346,0.000000,0.0000e+00
171,03:24:57.763,270MOD2583,270.000000,2.7000e+02
172,03:24:57.763,978/7134,0.137090,1.3709e-01
173,03:24:57.763,57-8446,-8389.000000,-8.3890e+03
174,03:24:57.763,744MOD8201,744.000000,7.4400e+02
175,03:24:57.763,482+8696,9178.000000,9.1780e+03
176,03:24:57.763,186DIV2696,0.000000,0.0000e+00
177,03:24:57.763,40DIV3427,0.000000,0.0000e+00
178,03:24:57.763,76-5772,-5696.000000,-5.6960e+03
179,03:24:57.763,684/9259,0.073874,7.3874e-02
180,03:24:57.763,180MOD4424,180.000000,1.8000e+02
181,03:24:57.763,451MOD8170,451.000000,4.5100e+02
182,03:24:57.763,429+324,753.000000,7.5300e+02
183,03:24:57.763,34/9605,0.003540,3.5400e-03
184,03:24:57.763,481*607,291967.000000,2.9197e+05
185,03:24:57.763,858-1223,-365.000000,-3.6500e+02
186,03:24:57.763,316DIV806,0.000000,0.0000e+00
187,03:24:57.763,439DIV921,0.000000,0.0000e+00
188,03:24:57.764,316MOD1414,316.000000,3.1600e+02
189,03:24:57.764,517DIV7084,0.000000,0.0000e+00
190,03:24:57.764,674/878,0.767654,7.6765e-01
191,03:24:57.764,948+135,1083.000000,1.0830e+03
192,03:24:57.764,623DIV2289,0.000000,0.0000e+00
193,03:24:57.764,436-9732,-9296.000000,-9.2960e+03
194,03:24:57.764,117/5820,0.020103,2.0103e-02
195,03:24:57.764,145/233,0.622318,6.2232e-01
196,03:24:57.764,745/8637,0.086257,8.6257e-02
197,03:24:57.764,924/6715,0.137602,1.3760e-01
198,03:24:57.764,617DIV3056,0.000000,0.0000e+00
199,03:24:57.764,38MOD5048,38.000000,3.8000e+01
200,03:24:57.764,206DIV1456,0.000000,0.0000e+00
201,03:24:57.764,343DIV4174,0.000000,0.0000e+00
202,03:24:57.764,403DIV2199,0.000000,0.0000e+00
203,03:24:57.764,262MOD1085,262.000000,2.6200e+02
204,03:24:57.764,51+2964,3015.000000,3.0150e+03
205,03:24:57.764,89*1881,167409.000000,1.6741e+05
206,03:24:57.764,600+463,1063.000000,1.0630e+03
207,03:24:57.764,868/9952,0.087219,8.7219e-02
208,03:24:57.764,104/5728,0.018156,1.8156e-02
209,03:24:57.764,290/8440,0.034360,3.4360e-02
210,03:24:57.764,737-812,-75.000000,-7.5000e+01
211,03:24:57.764,625MOD5544,625.000000,6.2500e+02
212,03:24:57.764,356+578,934.000000,9.3400e+02
213,03:24:57.764,946+915,1861.000000,1.8610e+03
214,03:24:57.764,440+4032,4472.000000,4.4720e+03
215,03:24:57.764,777+6648,7425.000000,7.4250e+03
216,03:24:57.764,204*2175,443700.000000,4.4370e+05
217,03:24:57.764,107DIV8857,0.000000,0.0000e+00
218,03:24:57.764,593DIV5063,0.000000,0.0000e+00
219,03:24:57.764,278/5506,0.050490,5.0490e-02
220,03:24:57.764,819+2038,2857.000000,2.8570e+03
221,03:24:57.764,314-810,-496.000000,-4.9600e+02
222,03:24:57.764,431+5560,5991.000000,5.9910e+03
223,03:24:57.764,677DIV3605,0.000000,0.0000e+00
224,03:24:57.764,884+4263,5147.000000,5.1470e+03
225,03:24:57.764,77/4954,0.015543,1.5543e-02
226,03:24:57.764,500DIV7890,0.000000,0.0000e+00
227,03:24:57.764,991MOD7316,991.000000,9.9100e+02
228,03:24:57.764,685*8934,6119790.000000,6.1198e+06
229,03:24:57.764,559/2560,0.218359,2.1836e-01
230,03:24:57.764,16DIV3573,0.000000,0.0000e+00
231,03:24:57.764,990-5610,-4620.000000,-4.6200e+03
232,03:24:57.764,86+5716,5802.000000,5.8020e+03
233,03:24:57.764,458+9443,9901.000000,9.9010e+03
234,03:24:57.764,91+195,286.000000,2.8600e+02
235,03:24:57.764,157-5739,-5582.000000,-5.5820e+03
236,03:24:57.764,492/5032,0.097774,9.7774e-02
237,03:24:57.764,80*9250,740000.000000,7.4000e+05
238,03:24:57.764,266MOD3415,266.000000,2.6600e+02
239,03:24:57.764,959MOD5169,959.000000,9.5900e+02
240,03:24:57.764,67MOD1317,67.000000,6.7000e+01
241,03:24:57.764,817+554,1371.000000,1.3710e+03
242,03:24:57.764,58MOD6064,58.000000,5.8000e+01
243,03:24:57.764,347/8445,0.041089,4.1089e-02
244,03:24:57.764,646-8311,-7665.000000,-7.6650e+03
245,03:24:57.764,751+4448,5199.000000,5.1990e+03
246,03:24:57.764,891/4900,0.181837,1.8184e-01
247,03:24:57.764,221MOD1217,221.000000,2.2100e+02
248,03:24:57.764,281MOD4671,281.000000,2.8100e+02
249,03:24:57.764,590-361,229.000000,2.2900e+02
250,03:24:57.764,897/6005,0.149376,1.4938e-01
251,03:24:57.764,779MOD6685,779.000000,7.7900e+02
252,03:24:57.764,230-7291,-7061.000000,-7.0610e+03
253,03:24:57.764,628DIV9766,0.000000,0.0000e+00
254,03:24:57.764,407*656,266992.000000,2.6699e+05
255,03:24:57.764,336/6605,0.050871,5.0871e-02
256,03:24:57.764,940*7094,6668360.000000,6.6684e+06
257,03:24:57.764,765-8414,-7649.000000,-7.6490e+03
258,03:24:57.764,686MOD6415,686.000000,6.8600e+02
259,03:24:57.764,780MOD8258,780.000000,7.8000e+02
260,03:24:57.764,830*8276,6869080.000000,6.8691e+06
261,03:24:57.764,83*7835,650305.000000,6.5030e+05
262,03:24:57.764,310/2022,0.153314,1.5331e-01
263,03:24:57.764,427/449,0.951002,9.5100e-01
264,03:24:57.764,998+2139,3137.000000,3.1370e+03
265,03:24:57.764,360-8679,-8319.000000,-8.3190e+03
266,03:24:57.764,234DIV3570,0.000000,0.0000e+00
267,03:24:57.764,47/7627,0.006162,6.1620e-03
268,03:24:57.764,682-2915,-2233.000000,-2.2330e+03
269,03:24:57.764,67/9922,0.006753,6.7530e-03
270,03:24:57.764,210-2312,-2102.000000,-2.1020e+03
271,03:24:57.764,680/6436,0.105656,1.0566e-01
272,03:24:57.764,595-9092,-8497.000000,-8.4970e+03
273,03:24:57.764,604+1167,1771.000000,1.7710e+03
274,03:24:57.764,714DIV6772,0.000000,0.0000e+00
275,03:24:57.764,460*5734,2637640.000000,2.6376e+06
276,03:24:57.764,268/5743,0.046666,4.6666e-02
277,03:24:57.764,659*5832,3843288.000000,3.8433e+06
278,03:24:57.764,479DIV3790,0.000000,0.0000e+00
279,03:24:57.765,257/4021,0.063914,6.3914e-02
280,03:24:57.765,964+6340,7304.000000,7.3040e+03
281,03:24:57.765,179-1002,-823.000000,-8.2300e+02
282,03:24:57.765,819MOD9188,819.000000,8.1900e+02
283,03:24:57.765,298-9904,-9606.000000,-9.6060e+03
284,03:24:57.765,159*9636,1532124.000000,1.5321e+06
285,03:24:57.765,379/1650,0.229697,2.2970e-01
286,03:24:57.765,255+6750,7005.000000,7.0050e+03
287,03:24:57.765,77DIV8289,0.000000,0.0000e+00
288,03:24:57.765,31MOD4293,31.000000,3.1000e+01
289,03:24:57.765,497/9759,0.050927,5.0927e-02
290,03:24:57.765,292+2447,2739.000000,2.7390e+03
291,03:24:57.765,740-7232,-6492.000000,-6.4920e+03
292,03:24:57.765,46+2363,2409.000000,2.4090e+03
293,03:24:57.765,279/6908,0.040388,4.0388e-02
294,03:24:57.765,379MOD1585,379.000000,3.7900e+02
295,03:24:57.765,712/6560,0.108537,1.0854e-01
296,03:24:57.765,879DIV6563,0.000000,0.0000e+00
297,03:24:57.765,881-7961,-7080.000000,-7.0800e+03
298,03:24:57.765,357/221,1.615385,1.6154e+00
299,03:24:57.765,123MOD7339,123.000000,1.2300e+02
300,03:24:57.765,947DIV1077,0.000000,0.0000e+00
301,03:24:57.765,253MOD6333,253.000000,2.5300e+02
302,03:24:57.765,658+2252,2910.000000,2.9100e+03
303,03:24:57.765,252-3723,-3471.000000,-3.4710e+03
304,03:24:57.765,883*1201,1060483.000000,1.0605e+06
305,03:24:57.765,121+7862,7983.000000,7.9830e+03
306,03:24:57.765,383DIV6516,0.000000,0.0000e+00
307,03:24:57.765,690+8429,9119.000000,9.1190e+03
308,03:24:57.765,775DIV3063,0.000000,0.0000e+00
309,03:24:57.765,824/7257,0.113546,1.1355e-01
310,03:24:57.765,408-2671,-2263.000000,-2.2630e+03
311,03:24:57.765,425MOD2991,425.000000,4.2500e+02
312,03:24:57.765,225+9315,9540.000000,9.5400e+03
313,03:24:57.765,361DIV9822,0.000000,0.0000e+00
314,03:24:57.765,333MOD6839,333.000000,3.3300e+02
315,03:24:57.765,371MOD2340,371.000000,3.7100e+02
316,03:24:57.765,844DIV1786,0.000000,0.0000e+00
317,03:24:57.765,726DIV3893,0.000000,0.0000e+00
318,03:24:57.765,362DIV6056,0.000000,0.0000e+00
319,03:24:57.765,270*9384,2533680.000000,2.5337e+06
320,03:24:57.765,548*8841,4844868.000000,4.8449e+06
321,03:24:57.765,103/7888,0.013058,1.3058e-02
322,03:24:57.765,565+5515,6080.000000,6.0800e+03
323,03:24:57.765,962+687,1649.000000,1.6490e+03
324,03:24:57.765,383+8817,9200.000000,9.2000e+03
325,03:24:57.765,89+234,323.000000,3.2300e+02
326,03:24:57.765,322MOD2283,322.000000,3.2200e+02
327,03:24:57.765,908MOD2456,908.000000,9.0800e+02
328,03:24:57.765,273/4094,0.066683,6.6683e-02
329,03:24:57.765,943+998,1941.000000,1.9410e+03
330,03:24:57.765,769MOD5215,769.000000,7.6900e+02
331,03:24:57.765,962MOD4183,962.000000,9.6200e+02
332,03:24:57.765,502/5956,0.084285,8.4285e-02
333,03:24:57.765,513-314,199.000000,1.9900e+02
334,03:24:57.765,621+7628,8249.000000,8.2490e+03
335,03:24:57.765,332+5204,5536.000000,5.5360e+03
336,03:24:57.765,719DIV5970,0.000000,0.0000e+00
337,03:24:57.765,819-9983,-9164.000000,-9.1640e+03
338,03:24:57.765,465-5028,-4563.000000,-4.5630e+03
339,03:24:57.765,342/8475,0.040354,4.0354e-02
340,03:24:57.765,638+903,1541.000000,1.5410e+03
341,03:24:57.765,902*4990,4500980.000000,4.5010e+06
342,03:24:57.765,848*4494,3810912.000000,3.8109e+06
343,03:24:57.765,959DIV3176,0.000000,0.0000e+00
344,03:24:57.765,632-1643,-1011.000000,-1.0110e+03
345,03:24:57.765,559DIV9939,0.000000,0.0000e+00
346,03:24:57.765,168MOD9969,168.000000,1.6800e+02
347,03:24:57.765,259MOD3081,259.000000,2.5900e+02
348,03:24:57.765,200/733,0.272851,2.7285e-01
349,03:24:57.765,227*1915,434705.000000,4.3470e+05
350,03:24:57.765,847DIV1820,0.000000,0.0000e+00
351,03:24:57.765,333-7583,-7250.000000,-7.2500e+03
352,03:24:57.765,38DIV7017,0.000000,0.0000e+00
353,03:24:57.765,121+2834,2955.000000,2.9550e+03
354,03:24:57.765,852DIV8922,0.000000,0.0000e+00
355,03:24:57.765,101DIV2457,0.000000,0.0000e+00
356,03:24:57.765,286-3880,-3594.000000,-3.5940e+03
357,03:24:57.765,880+5278,6158.000000,6.1580e+03
358,03:24:57.765,76/5942,0.012790,1.2790e-02
359,03:24:57.765,548DIV980,0.000000,0.0000e+00
360,03:24:57.765,695*8690,6039550.000000,6.0396e+06
361,03:24:57.765,509-6434,-5925.000000,-5.9250e+03
362,03:24:57.765,50MOD7539,50.000000,5.0000e+01
363,03:24:57.765,808/980,0.824490,8.2449e-01
364,03:24:57.765,294DIV4385,0.000000,0.0000e+00
365,03:24:57.765,133/9674,0.013748,1.3748e-02
366,03:24:57.765,362-5813,-5451.000000,-5.4510e+03
367,03:24:57.765,927+2264,3191.000000,3.1910e+03
368,03:24:57.765,397MOD1543,397.000000,3.9700e+02
369,03:24:57.765,201*8455,1699455.000000,1.6995e+06
370,03:24:57.765,146DIV8200,0.000000,0.0000e+00
371,03:24:57.765,393-5933,-5540.000000,-5.5400e+03
372,03:24:57.765,713MOD3312,713.000000,7.1300e+02
373,03:24:57.765,698/8414,0.082957,8.2957e-02
374,03:24:57.765,403+3725,4128.000000,4.1280e+03
375,03:24:57.765,855/8044,0.106290,1.0629e-01
376,03:24:57.765,806DIV416,1.000000,1.0000e+00
377,03:24:57.766,436+8759,9195.000000,9.1950e+03
378,03:24:57.766,355*6854,2433170.000000,2.4332e+06
379,03:24:57.766,647MOD4069,647.000000,6.4700e+02
380,03:24:57.766,457+8121,8578.000000,8.5780e+03
381,03:24:57.766,24*971,23304.000000,2.3304e+04
382,03:24:57.766,592+9254,9846.000000,9.8460e+03
383,03:24:57.766,13MOD6286,13.000000,1.3000e+01
384,03:24:57.766,430MOD7918,430.000000,4.3000e+02
385,03:24:57.766,604/3383,0.178540,1.7854e-01
386,03:24:57.766,909*254,230886.000000,2.3089e+05
387,03:24:57.766,988MOD1359,988.000000,9.8800e+02
388,03:24:57.766,617DIV4479,0.000000,0.0000e+00
389,03:24:57.766,665DIV177,3.000000,3.0000e+00
390,03:24:57.766,546/9624,0.056733,5.6733e-02
391,03:24:57.766,873DIV5481,0.000000,0.0000e+00
392,03:24:57.766,900-6496,-5596.000000,-5.5960e+03
393,03:24:57.766,48DIV1023,0.000000,0.0000e+00
394,03:24:57.766,287DIV5774,0.000000,0.0000e+00
395,03:24:57.766,102MOD9233,102.000000,1.0200e+02
396,03:24:57.766,446-8903,-8457.000000,-8.4570e+03
397,03:24:57.766,163/5639,0.028906,2.8906e-02
398,03:24:57.766,426*6979,2973054.000000,2.9731e+06
399,03:24:57.766,994-9510,-8516.000000,-8.5160e+03
400,03:24:57.766,111DIV5334,0.000000,0.0000e+00
401,03:24:57.766,986/1104,0.893116,8.9312e-01
402,03:24:57.766,423DIV4176,0.000000,0.0000e+00
403,03:24:57.766,193DIV4907,0.000000,0.0000e+00
404,03:24:57.766,476/9567,0.049754,4.9754e-02
405,03:24:57.766,55*3317,182435.000000,1.8244e+05
406,03:24:57.766,958/880,1.088636,1.0886e+00
407,03:24:57.766,739+9498,10237.000000,1.0237e+04
408,03:24:57.766,527+8231,8758.000000,8.7580e+03
409,03:24:57.766,725/9566,0.075789,7.5789e-02
410,03:24:57.766,222+8129,8351.000000,8.3510e+03
411,03:24:57.766,829DIV9735,0.000000,0.0000e+00
412,03:24:57.766,524/1762,0.297389,2.9739e-01
413,03:24:57.766,287+5484,5771.000000,5.7710e+03
414,03:24:57.766,466/5426,0.085883,8.5883e-02
415,03:24:57.766,464+8482,8946.000000,8.9460e+03
416,03:24:57.766,905-1866,-961.000000,-9.6100e+02
417,03:24:57.766,886MOD4405,886.000000,8.8600e+02
418,03:24:57.766,129/9612,0.013421,1.3421e-02
419,03:24:57.766,368*7770,2859360.000000,2.8594e+06
420,03:24:57.766,392-6936,-6544.000000,-6.5440e+03
421,03:24:57.766,384MOD3355,384.000000,3.8400e+02
422,03:24:57.766,428*7846,3358088.000000,3.3581e+06
423,03:24:57.766,62+2058,2120.000000,2.1200e+03
424,03:24:57.766,825/2049,0.402635,4.0264e-01
425,03:24:57.766,141+1388,1529.000000,1.5290e+03
426,03:24:57.766,867+5812,6679.000000,6.6790e+03
427,03:24:57.766,923/3575,0.258182,2.5818e-01
428,03:24:57.766,723MOD7575,723.000000,7.2300e+02
429,03:24:57.766,335MOD927,335.000000,3.3500e+02
430,03:24:57.766,629*9433,5933357.000000,5.9334e+06
431,03:24:57.766,164*8560,1403840.000000,1.4038e+06
432,03:24:57.766,985/5083,0.193783,1.9378e-01
433,03:24:57.766,954DIV2411,0.000000,0.0000e+00
434,03:24:57.766,529*2750,1454750.000000,1.4548e+06
435,03:24:57.766,901DIV440,2.000000,2.0000e+00
436,03:24:57.766,594-299,295.000000,2.9500e+02
437,03:24:57.766,855/1746,0.489691,4.8969e-01
438,03:24:57.766,948/7526,0.125963,1.2596e-01
439,03:24:57.766,182/9693,0.018776,1.8776e-02
440,03:24:57.766,69-3914,-3845.000000,-3.8450e+03
441,03:24:57.766,794MOD898,794.000000,7.9400e+02
442,03:24:57.766,452-3506,-3054.000000,-3.0540e+03
443,03:24:57.767,266+8530,8796.000000,8.7960e+03
444,03:24:57.767,576MOD5950,576.000000,5.7600e+02
445,03:24:57.767,876*648,567648.000000,5.6765e+05
446,03:24:57.767,527DIV4577,0.000000,0.0000e+00
447,03:24:57.767,179+7187,7366.000000,7.3660e+03
448,03:24:57.767,278*1666,463148.000000,4.6315e+05
449,03:24:57.767,518-3004,-2486.000000,-2.4860e+03
450,03:24:57.767,278DIV4549,0.000000,0.0000e+00
451,03:24:57.767,909DIV5049,0.000000,0.0000e+00
452,03:24:57.767,771-681,90.000000,9.0000e+01
453,03:24:57.767,16MOD1691,16.000000,1.6000e+01
454,03:24:57.767,463*1028,475964.000000,4.7596e+05
455,03:24:57.767,555DIV9250,0.000000,0.0000e+00
456,03:24:57.767,492*4297,2114124.000000,2.1141e+06
457,03:24:57.767,520DIV8171,0.000000,0.0000e+00
458,03:24:57.767,502+4434,4936.000000,4.9360e+03
459,03:24:57.767,461MOD8378,461.000000,4.6100e+02
460,03:24:57.767,595MOD4079,595.000000,5.9500e+02
461,03:24:57.767,522MOD5747,522.000000,5.2200e+02
462,03:24:57.767,632-2656,-2024.000000,-2.0240e+03
463,03:24:57.767,572+911,1483.000000,1.4830e+03
464,03:24:57.767,513+1881,2394.000000,2.3940e+03
465,03:24:57.767,346MOD1677,346.000000,3.4600e+02
466,03:24:57.767,807*6811,5496477.000000,5.4965e+06
467,03:24:57.767,865+3293,4158.000000,4.1580e+03
468,03:24:57.767,106MOD124,106.000000,1.0600e+02
469,03:24:57.767,855MOD4579,855.000000,8.5500e+02
470,03:24:57.767,847DIV795,1.000000,1.0000e+00
471,03:24:57.767,303*195,59085.000000,5.9085e+04
472,03:24:57.767,936MOD647,289.000000,2.8900e+02
473,03:24:57.767,426-7069,-6643.000000,-6.6430e+03
474,03:24:57.767,409MOD3421,409.000000,4.0900e+02
