ID,TIME," PROBLEM",RESULT,RESULTSCI
38,02:50:09.814,-15/71,-0.211268,"-2.1127e-01
"
39,02:50:09.818,-73/71,-1.028169,"-1.0282e+00
"
40,02:50:09.822,94/71,1.323944,"1.3239e+00
"
41,02:50:09.826,24/71,0.338028,"3.3803e-01
"
42,02:50:09.830,-8/71,-0.112676,"-1.1268e-01
"
43,02:50:09.834,10/71,0.140845,"1.4084e-01
"
44,02:50:09.838,-29/71,-0.408451,"-4.0845e-01
"
45,02:50:09.842,77/71,1.084507,"1.0845e+00
"
46,02:50:09.846,38/71,0.535211,"5.3521e-01
"
47,02:50:09.850,68/71,0.957746,"9.5775e-01
"
48,02:50:09.854,-61/71,-0.859155,"-8.5916e-01
"
49,02:50:09.858,-30/71,-0.422535,"-4.2253e-01
"
50,02:50:09.862,72/71,1.014085,"1.0141e+00
"
51,02:50:09.866,52/71,0.732394,"7.3239e-01
"
52,02:50:09.870,-67/71,-0.943662,"-9.4366e-01
"
53,02:50:09.874,-61/71,-0.859155,"-8.5916e-01
"
54,02:50:09.878,-8/71,-0.112676,"-1.1268e-01
"
55,02:50:09.882,30/71,0.422535,"4.2253e-01
"
56,02:50:09.886,-64/71,-0.901408,"-9.0141e-01
"
57,02:50:09.890,-9/71,-0.126761,"-1.2676e-01
"
58,02:50:09.894,-37/71,-0.521127,"-5.2113e-01
"
59,02:50:09.898,19/71,0.267606,"2.6761e-01
"
60,02:50:09.901,-78/71,-1.098592,"-1.0986e+00
"
61,02:50:09.905,56/71,0.788732,"7.8873e-01
"
62,02:50:09.908,-73/71,-1.028169,"-1.0282e+00
"
63,02:50:09.912,-9/71,-0.126761,"-1.2676e-01
"
64,02:50:09.916,32/71,0.450704,"4.5070e-01
"
65,02:50:09.921,-65/71,-0.915493,"-9.1549e-01
"
66,02:50:09.925,21/71,0.295775,"2.9578e-01
"
67,02:50:09.929,11/71,0.154930,"1.5493e-01
"
68,02:50:09.933,-9/71,-0.126761,"-1.2676e-01
"
69,02:50:09.937,65/71,0.915493,"9.1549e-01
"
70,02:50:09.941,65/71,0.915493,"9.1549e-01
"
71,02:50:09.945,-91/71,-1.281690,"-1.2817e+00
"
72,02:50:09.949,-30/71,-0.422535,"-4.2253e-01
"
73,02:50:09.953,55/71,0.774648,"7.7465e-01
"
74,02:50:09.957,12/71,0.169014,"1.6901e-01
"
75,02:50:09.961,68/71,0.957746,"9.5775e-01
"
76,02:50:09.965,5/71,0.070423,"7.0423e-02
"
77,02:50:09.969,30/71,0.422535,"4.2253e-01
"
78,02:50:09.973,40/71,0.563380,"5.6338e-01
"
79,02:50:09.977,94/71,1.323944,"1.3239e+00
"
80,02:50:09.981,-95/71,-1.338028,"-1.3380e+00
"
81,02:50:09.985,94/71,1.323944,"1.3239e+00
"
82,02:50:09.989,-36/71,-0.507042,"-5.0704e-01
"
83,02:50:09.993,91/71,1.281690,"1.2817e+00
"
84,02:50:09.997,23/71,0.323944,"3.2394e-01
"
85,02:50:10.001,-18MOD91,-18.000000,"-1.8000e+01
"
86,02:50:10.005,38MOD91,38.000000,"3.8000e+01
"
87,02:50:10.009,81MOD91,81.000000,"8.1000e+01
"
88,02:50:10.012,62MOD91,62.000000,"6.2000e+01
"
89,02:50:10.015,20MOD91,20.000000,"2.0000e+01
"
90,02:50:10.018,-87MOD91,-87.000000,"-8.7000e+01
"
91,02:50:10.022,-58MOD91,-58.000000,"-5.8000e+01
"
92,02:50:10.026,19MOD91,19.000000,"1.9000e+01
"
93,02:50:10.030,-63MOD91,-63.000000,"-6.3000e+01
"
94,02:50:10.034,-16MOD91,-16.000000,"-1.6000e+01
"
95,02:50:10.038,56MOD91,56.000000,"5.6000e+01
"
96,02:50:10.042,24MOD91,24.000000,"2.4000e+01
"
97,02:50:10.046,-29MOD91,-29.000000,"-2.9000e+01
"
98,02:50:10.050,-85MOD91,-85.000000,"-8.5000e+01
"
99,02:50:10.054,-15MOD91,-15.000000,"-1.5000e+01
"
100,02:50:10.058,-93MOD91,-2.000000,"-2.0000e+00
"
101,02:50:10.062,-55MOD91,-55.000000,"-5.5000e+01
"
102,02:50:10.066,72MOD91,72.000000,"7.2000e+01
"
103,02:50:10.069,-84MOD91,-84.000000,"-8.4000e+01
"
104,02:50:10.073,-13MOD91,-13.000000,"-1.3000e+01
"
105,02:50:10.076,27MOD91,27.000000,"2.7000e+01
"
106,02:50:10.080,-93MOD91,-2.000000,"-2.0000e+00
"
107,02:50:10.084,86MOD91,86.000000,"8.6000e+01
"
108,02:50:10.088,-40MOD91,-40.000000,"-4.0000e+01
"
109,02:50:10.092,0MOD91,0.000000,"0.0000e+00
"
110,02:50:10.096,63MOD91,63.000000,"6.3000e+01
"
111,02:50:10.100,5MOD91,5.000000,"5.0000e+00
"
112,02:50:10.104,-16MOD91,-16.000000,"-1.6000e+01
"
113,02:50:10.108,46MOD91,46.000000,"4.6000e+01
"
114,02:50:10.112,-46MOD91,-46.000000,"-4.6000e+01
"
115,02:50:10.116,75MOD91,75.000000,"7.5000e+01
"
116,02:50:10.120,71MOD91,71.000000,"7.1000e+01
"
117,02:50:10.124,-13MOD91,-13.000000,"-1.3000e+01
"
118,02:50:10.128,-80MOD91,-80.000000,"-8.0000e+01
"
119,02:50:10.132,-69MOD91,-69.000000,"-6.9000e+01
"
120,02:50:10.136,-98MOD91,-7.000000,"-7.0000e+00
"
121,02:50:10.139,89MOD91,89.000000,"8.9000e+01
"
122,02:50:10.143,94MOD91,3.000000,"3.0000e+00
"
123,02:50:10.147,94MOD91,3.000000,"3.0000e+00
"
124,02:50:10.150,-51MOD91,-51.000000,"-5.1000e+01
"
125,02:50:10.154,-18MOD91,-18.000000,"-1.8000e+01
"
126,02:50:10.158,7MOD91,7.000000,"7.0000e+00
"
127,02:50:10.162,7MOD91,7.000000,"7.0000e+00
"
128,02:50:10.166,-21MOD91,-21.000000,"-2.1000e+01
"
129,02:50:10.170,-27MOD91,-27.000000,"-2.7000e+01
"
130,02:50:10.174,32MOD91,32.000000,"3.2000e+01
"
131,02:50:10.178,80MOD91,80.000000,"8.0000e+01
"
132,02:50:10.182,38MOD91,38.000000,"3.8000e+01
"
133,02:50:10.186,-73MOD91,-73.000000,"-7.3000e+01
"
134,02:50:10.190,22MOD91,22.000000,"2.2000e+01
"
135,02:50:10.194,76MOD91,76.000000,"7.6000e+01
"
136,02:50:10.198,-73MOD91,-73.000000,"-7.3000e+01
"
137,02:50:10.202,-96MOD91,-5.000000,"-5.0000e+00
"
138,02:50:10.205,66MOD91,66.000000,"6.6000e+01
"
139,02:50:10.209,41MOD91,41.000000,"4.1000e+01
"
140,02:50:10.213,59MOD91,59.000000,"5.9000e+01
"
141,02:50:10.217,87MOD91,87.000000,"8.7000e+01
"
142,02:50:10.221,92MOD91,1.000000,"1.0000e+00
"
143,02:50:10.225,-49MOD91,-49.000000,"-4.9000e+01
"
144,02:50:10.229,91MOD91,0.000000,"0.0000e+00
"
145,02:50:10.233,44MOD91,44.000000,"4.4000e+01
"
146,02:50:10.236,24MOD91,24.000000,"2.4000e+01
"
147,02:50:10.240,33MOD91,33.000000,"3.3000e+01
"
148,02:50:10.244,86MOD91,86.000000,"8.6000e+01
"
149,02:50:10.248,-81MOD91,-81.000000,"-8.1000e+01
"
150,02:50:10.251,26MOD91,26.000000,"2.6000e+01
"
151,02:50:10.255,26MOD91,26.000000,"2.6000e+01
"
152,02:50:10.259,-66MOD91,-66.000000,"-6.6000e+01
"
153,02:50:10.263,32MOD91,32.000000,"3.2000e+01
"
154,02:50:10.267,8MOD91,8.000000,"8.0000e+00
"
155,02:50:10.271,-100MOD91,-9.000000,"-9.0000e+00
"
156,02:50:10.275,-69MOD91,-69.000000,"-6.9000e+01
"
157,02:50:10.279,17MOD91,17.000000,"1.7000e+01
"
158,02:50:10.283,-87MOD91,-87.000000,"-8.7000e+01
"
159,02:50:10.287,-18MOD91,-18.000000,"-1.8000e+01
"
160,02:50:10.291,28MOD91,28.000000,"2.8000e+01
"
161,02:50:10.295,37MOD91,37.000000,"3.7000e+01
"
162,02:50:10.299,40MOD91,40.000000,"4.0000e+01
"
163,02:50:10.303,-21MOD91,-21.000000,"-2.1000e+01
"
164,02:50:10.307,11MOD91,11.000000,"1.1000e+01
"
165,02:50:10.311,11MOD91,11.000000,"1.1000e+01
"
166,02:50:10.315,-51MOD91,-51.000000,"-5.1000e+01
"
167,02:50:10.319,3MOD91,3.000000,"3.0000e+00
"
168,02:50:10.323,-13MOD91,-13.000000,"-1.3000e+01
"
169,02:50:10.327,-93MOD91,-2.000000,"-2.0000e+00
"
170,02:50:10.331,-66MOD91,-66.000000,"-6.6000e+01
"
171,02:50:10.335,-67MOD91,-67.000000,"-6.7000e+01
"
172,02:50:10.339,-43MOD91,-43.000000,"-4.3000e+01
"
173,02:50:10.343,36MOD91,36.000000,"3.6000e+01
"
174,02:50:10.347,97MOD91,6.000000,"6.0000e+00
"
175,02:50:10.351,-52MOD91,-52.000000,"-5.2000e+01
"
176,02:50:10.355,-87MOD91,-87.000000,"-8.7000e+01
"
177,02:50:10.359,93MOD91,2.000000,"2.0000e+00
"
178,02:50:10.363,-39MOD91,-39.000000,"-3.9000e+01
"
179,02:50:10.367,88MOD91,88.000000,"8.8000e+01
"
180,02:50:10.371,-2MOD91,-2.000000,"-2.0000e+00
"
181,02:50:10.375,66MOD91,66.000000,"6.6000e+01
"
182,02:50:10.379,-33MOD91,-33.000000,"-3.3000e+01
"
183,02:50:10.383,56MOD91,56.000000,"5.6000e+01
"
184,02:50:10.387,-72MOD91,-72.000000,"-7.2000e+01
"
185,02:50:10.391,-9MOD91,-9.000000,"-9.0000e+00
"
186,02:50:10.395,-26MOD91,-26.000000,"-2.6000e+01
"
187,02:50:10.399,95MOD91,4.000000,"4.0000e+00
"
188,02:50:10.403,-48MOD91,-48.000000,"-4.8000e+01
"
189,02:50:10.407,-69MOD91,-69.000000,"-6.9000e+01
"
190,02:50:10.411,42MOD91,42.000000,"4.2000e+01
"
191,02:50:10.415,-48MOD91,-48.000000,"-4.8000e+01
"
192,02:50:10.419,-55MOD91,-55.000000,"-5.5000e+01
"
193,02:50:10.423,-26MOD91,-26.000000,"-2.6000e+01
"
194,02:50:10.427,-91MOD91,-0.000000,"-0.0000e+00
"
195,02:50:10.431,49MOD91,49.000000,"4.9000e+01
"
196,02:50:10.435,-63MOD91,-63.000000,"-6.3000e+01
"
197,02:50:10.439,-36MOD91,-36.000000,"-3.6000e+01
"
198,02:50:10.443,73MOD91,73.000000,"7.3000e+01
"
199,02:50:10.447,0MOD91,0.000000,"0.0000e+00
"
200,02:50:10.451,41MOD91,41.000000,"4.1000e+01
"
201,02:50:10.454,-61MOD91,-61.000000,"-6.1000e+01
"
202,02:50:10.458,37MOD91,37.000000,"3.7000e+01
"
203,02:50:10.462,-39MOD91,-39.000000,"-3.9000e+01
"
204,02:50:10.466,-47MOD91,-47.000000,"-4.7000e+01
"
205,02:50:10.470,-41MOD91,-41.000000,"-4.1000e+01
"
206,02:50:10.474,-23MOD91,-23.000000,"-2.3000e+01
"
207,02:50:10.478,-10MOD91,-10.000000,"-1.0000e+01
"
208,02:50:10.482,72MOD91,72.000000,"7.2000e+01
"
209,02:50:10.486,16MOD91,16.000000,"1.6000e+01
"
210,02:50:10.490,63MOD91,63.000000,"6.3000e+01
"
211,02:50:10.494,62MOD91,62.000000,"6.2000e+01
"
212,02:50:10.498,-25MOD91,-25.000000,"-2.5000e+01
"
213,02:50:10.502,78MOD91,78.000000,"7.8000e+01
"
214,02:50:10.506,-73MOD91,-73.000000,"-7.3000e+01
"
215,02:50:10.510,-13MOD91,-13.000000,"-1.3000e+01
"
216,02:50:10.514,28MOD91,28.000000,"2.8000e+01
"
217,02:50:10.518,25MOD91,25.000000,"2.5000e+01
"
218,02:50:10.522,-53MOD91,-53.000000,"-5.3000e+01
"
219,02:50:10.526,44MOD91,44.000000,"4.4000e+01
"
220,02:50:10.530,9MOD91,9.000000,"9.0000e+00
"
221,02:50:10.534,-97MOD91,-6.000000,"-6.0000e+00
"
222,02:50:10.538,95MOD91,4.000000,"4.0000e+00
"
223,02:50:10.542,96MOD91,5.000000,"5.0000e+00
"
224,02:50:10.546,-12MOD91,-12.000000,"-1.2000e+01
"
225,02:50:10.550,-66MOD91,-66.000000,"-6.6000e+01
"
226,02:50:10.554,66MOD91,66.000000,"6.6000e+01
"
227,02:50:10.558,54MOD91,54.000000,"5.4000e+01
"
228,02:50:10.563,78MOD91,78.000000,"7.8000e+01
"
229,02:50:10.567,89MOD91,89.000000,"8.9000e+01
"
230,02:50:10.571,-84MOD91,-84.000000,"-8.4000e+01
"
231,02:50:10.575,-40MOD91,-40.000000,"-4.0000e+01
"
232,02:50:10.579,-55MOD91,-55.000000,"-5.5000e+01
"
233,02:50:10.583,51MOD91,51.000000,"5.1000e+01
"
234,02:50:10.587,-9MOD91,-9.000000,"-9.0000e+00
"
235,02:50:10.591,-41MOD91,-41.000000,"-4.1000e+01
"
236,02:50:10.595,50MOD91,50.000000,"5.0000e+01
"
237,02:50:10.599,14MOD91,14.000000,"1.4000e+01
"
238,02:50:10.604,73MOD91,73.000000,"7.3000e+01
"
239,02:50:10.608,-61MOD91,-61.000000,"-6.1000e+01
"
240,02:50:10.612,88MOD91,88.000000,"8.8000e+01
"
241,02:50:10.616,-30MOD91,-30.000000,"-3.0000e+01
"
242,02:50:10.620,-94MOD91,-3.000000,"-3.0000e+00
"
243,02:50:10.624,39MOD91,39.000000,"3.9000e+01
"
244,02:50:10.628,-17MOD91,-17.000000,"-1.7000e+01
"
245,02:50:10.632,60MOD91,60.000000,"6.0000e+01
"
246,02:50:10.636,27MOD91,27.000000,"2.7000e+01
"
247,02:50:10.640,-28MOD91,-28.000000,"-2.8000e+01
"
248,02:50:10.644,46MOD91,46.000000,"4.6000e+01
"
249,02:50:10.648,-22MOD91,-22.000000,"-2.2000e+01
"
250,02:50:10.652,15MOD91,15.000000,"1.5000e+01
"
251,02:50:10.656,76MOD91,76.000000,"7.6000e+01
"
252,02:50:10.660,-52MOD91,-52.000000,"-5.2000e+01
"
253,02:50:10.664,43MOD91,43.000000,"4.3000e+01
"
254,02:50:10.668,31MOD91,31.000000,"3.1000e+01
"
255,02:50:10.672,95MOD91,4.000000,"4.0000e+00
"
256,02:50:10.676,-95MOD91,-4.000000,"-4.0000e+00
"
257,02:50:10.680,-68MOD91,-68.000000,"-6.8000e+01
"
258,02:50:10.684,-36MOD91,-36.000000,"-3.6000e+01
"
259,02:50:10.688,-16MOD91,-16.000000,"-1.6000e+01
"
260,02:50:10.692,22MOD91,22.000000,"2.2000e+01
"
261,02:50:10.696,59MOD91,59.000000,"5.9000e+01
"
262,02:50:10.700,76MOD91,76.000000,"7.6000e+01
"
263,02:50:10.706,45MOD91,45.000000,"4.5000e+01
"
264,02:50:10.711,-18MOD91,-18.000000,"-1.8000e+01
"
265,02:50:10.715,65MOD91,65.000000,"6.5000e+01
"
266,02:50:10.719,10MOD91,10.000000,"1.0000e+01
"
267,02:50:10.723,29MOD91,29.000000,"2.9000e+01
"
268,02:50:10.727,48MOD91,48.000000,"4.8000e+01
"
269,02:50:10.731,-57MOD91,-57.000000,"-5.7000e+01
"
270,02:50:10.736,14MOD91,14.000000,"1.4000e+01
"
271,02:50:10.740,-81MOD91,-81.000000,"-8.1000e+01
"
272,02:50:10.744,83MOD91,83.000000,"8.3000e+01
"
273,02:50:10.748,-47MOD91,-47.000000,"-4.7000e+01
"
274,02:50:10.752,68MOD91,68.000000,"6.8000e+01
"
275,02:50:10.759,-81MOD91,-81.000000,"-8.1000e+01
"
276,02:50:10.767,37MOD91,37.000000,"3.7000e+01
"
277,02:50:10.772,-58MOD91,-58.000000,"-5.8000e+01
"
278,02:50:10.776,12MOD91,12.000000,"1.2000e+01
"
279,02:50:10.780,61MOD91,61.000000,"6.1000e+01
"
280,02:50:10.784,34MOD91,34.000000,"3.4000e+01
"
281,02:50:10.790,-68MOD91,-68.000000,"-6.8000e+01
"
282,02:50:10.796,-13MOD91,-13.000000,"-1.3000e+01
"
283,02:50:10.801,21MOD91,21.000000,"2.1000e+01
"
284,02:50:10.806,92MOD91,1.000000,"1.0000e+00
"
285,02:50:10.810,-62MOD91,-62.000000,"-6.2000e+01
"
286,02:50:10.814,-10MOD91,-10.000000,"-1.0000e+01
"
287,02:50:10.818,73MOD91,73.000000,"7.3000e+01
"
288,02:50:10.825,13MOD91,13.000000,"1.3000e+01
"
289,02:50:10.829,14MOD91,14.000000,"1.4000e+01
"
290,02:50:10.833,18MOD91,18.000000,"1.8000e+01
"
291,02:50:10.837,24MOD91,24.000000,"2.4000e+01
"
292,02:50:10.841,-72MOD91,-72.000000,"-7.2000e+01
"
293,02:50:10.845,-4MOD91,-4.000000,"-4.0000e+00
"
294,02:50:10.849,-71MOD91,-71.000000,"-7.1000e+01
"
295,02:50:10.853,-5MOD91,-5.000000,"-5.0000e+00
"
296,02:50:10.857,80MOD91,80.000000,"8.0000e+01
"
297,02:50:10.861,91MOD91,0.000000,"0.0000e+00
"
298,02:50:10.865,50MOD91,50.000000,"5.0000e+01
"
299,02:50:10.869,-25MOD91,-25.000000,"-2.5000e+01
"
300,02:50:10.873,31MOD91,31.000000,"3.1000e+01
"
301,02:50:10.881,-80MOD91,-80.000000,"-8.0000e+01
"
302,02:50:10.885,-2MOD91,-2.000000,"-2.0000e+00
"
303,02:50:10.889,4MOD91,4.000000,"4.0000e+00
"
304,02:50:10.894,-68MOD91,-68.000000,"-6.8000e+01
"
305,02:50:10.898,52MOD91,52.000000,"5.2000e+01
"
306,02:50:10.902,-2MOD91,-2.000000,"-2.0000e+00
"
307,02:50:10.906,-89MOD91,-89.000000,"-8.9000e+01
"
308,02:50:10.910,-31MOD91,-31.000000,"-3.1000e+01
"
309,02:50:10.914,-91MOD91,-0.000000,"-0.0000e+00
"
310,02:50:10.918,-72MOD91,-72.000000,"-7.2000e+01
"
311,02:50:10.922,38MOD91,38.000000,"3.8000e+01
"
312,02:50:10.926,-97MOD91,-6.000000,"-6.0000e+00
"
313,02:50:10.930,-47MOD91,-47.000000,"-4.7000e+01
"
314,02:50:10.934,-91MOD91,-0.000000,"-0.0000e+00
"
315,02:50:10.938,63MOD91,63.000000,"6.3000e+01
"
316,02:50:10.942,2MOD91,2.000000,"2.0000e+00
"
317,02:50:10.946,23MOD91,23.000000,"2.3000e+01
"
318,02:50:10.950,-33MOD91,-33.000000,"-3.3000e+01
"
319,02:50:10.954,-62MOD91,-62.000000,"-6.2000e+01
"
320,02:50:10.957,27MOD91,27.000000,"2.7000e+01
"
321,02:50:10.961,-44MOD91,-44.000000,"-4.4000e+01
"
322,02:50:10.965,-55MOD91,-55.000000,"-5.5000e+01
"
323,02:50:10.969,26MOD91,26.000000,"2.6000e+01
"
324,02:50:10.973,0MOD91,0.000000,"0.0000e+00
"
325,02:50:10.977,57MOD91,57.000000,"5.7000e+01
"
326,02:50:10.981,74MOD91,74.000000,"7.4000e+01
"
327,02:50:10.985,92MOD91,1.000000,"1.0000e+00
"
328,02:50:10.989,94MOD91,3.000000,"3.0000e+00
"
329,02:50:10.993,-2MOD91,-2.000000,"-2.0000e+00
"
330,02:50:10.997,-6MOD91,-6.000000,"-6.0000e+00
"
331,02:50:11.001,-21*-22,462.000000,"4.6200e+02
"
332,02:50:11.005,-70*-22,1540.000000,"1.5400e+03
"
333,02:50:11.009,69*-22,-1518.000000,"-1.5180e+03
"
334,02:50:11.013,-76*-22,1672.000000,"1.6720e+03
"
335,02:50:11.017,52*-22,-1144.000000,"-1.1440e+03
"
336,02:50:11.022,36*-22,-792.000000,"-7.9200e+02
"
337,02:50:11.026,-92*-22,2024.000000,"2.0240e+03
"
338,02:50:11.030,-80*-22,1760.000000,"1.7600e+03
"
339,02:50:11.034,-55*-22,1210.000000,"1.2100e+03
"
340,02:50:11.037,77*-22,-1694.000000,"-1.6940e+03
"
341,02:50:11.041,-63*-22,1386.000000,"1.3860e+03
"
342,02:50:11.045,49*-22,-1078.000000,"-1.0780e+03
"
343,02:50:11.050,-93*-22,2046.000000,"2.0460e+03
"
344,02:50:11.055,44*-22,-968.000000,"-9.6800e+02
"
345,02:50:11.058,-79*-22,1738.000000,"1.7380e+03
"
346,02:50:11.062,-18*-22,396.000000,"3.9600e+02
"
347,02:50:11.065,13*-22,-286.000000,"-2.8600e+02
"
348,02:50:11.071,-35*-22,770.000000,"7.7000e+02
"
349,02:50:11.075,-84*-22,1848.000000,"1.8480e+03
"
350,02:50:11.079,83*-22,-1826.000000,"-1.8260e+03
"
351,02:50:11.083,49*-22,-1078.000000,"-1.0780e+03
"
352,02:50:11.088,-20*-22,440.000000,"4.4000e+02
"
353,02:50:11.092,-11*-22,242.000000,"2.4200e+02
"
354,02:50:11.096,11*-22,-242.000000,"-2.4200e+02
"
355,02:50:11.101,-49*-22,1078.000000,"1.0780e+03
"
356,02:50:11.105,79*-22,-1738.000000,"-1.7380e+03
"
357,02:50:11.110,-66*-22,1452.000000,"1.4520e+03
"
358,02:50:11.122,62*-22,-1364.000000,"-1.3640e+03
"
359,02:50:11.126,-2*-22,44.000000,"4.4000e+01
"
360,02:50:11.130,79*-22,-1738.000000,"-1.7380e+03
"
361,02:50:11.134,-87*-22,1914.000000,"1.9140e+03
"
362,02:50:11.138,69*-22,-1518.000000,"-1.5180e+03
"
363,02:50:11.142,-17*-22,374.000000,"3.7400e+02
"
364,02:50:11.146,-16*-22,352.000000,"3.5200e+02
"
365,02:50:11.150,10*-22,-220.000000,"-2.2000e+02
"
366,02:50:11.154,-47*-22,1034.000000,"1.0340e+03
"
367,02:50:11.158,-38*-22,836.000000,"8.3600e+02
"
368,02:50:11.162,-94*-22,2068.000000,"2.0680e+03
"
369,02:50:11.166,31*-22,-682.000000,"-6.8200e+02
"
370,02:50:11.170,-41*-22,902.000000,"9.0200e+02
"
371,02:50:11.174,32*-22,-704.000000,"-7.0400e+02
"
372,02:50:11.178,50*-22,-1100.000000,"-1.1000e+03
"
373,02:50:11.182,76*-22,-1672.000000,"-1.6720e+03
"
374,02:50:11.186,-95*-22,2090.000000,"2.0900e+03
"
375,02:50:11.190,18*-22,-396.000000,"-3.9600e+02
"
376,02:50:11.194,-80*-22,1760.000000,"1.7600e+03
"
377,02:50:11.198,-61*-22,1342.000000,"1.3420e+03
"
378,02:50:11.202,-80*-22,1760.000000,"1.7600e+03
"
379,02:50:11.205,91*-22,-2002.000000,"-2.0020e+03
"
380,02:50:11.209,-11*-22,242.000000,"2.4200e+02
"
381,02:50:11.213,-75*-22,1650.000000,"1.6500e+03
"
382,02:50:11.217,47*-22,-1034.000000,"-1.0340e+03
"
383,02:50:11.221,-40*-22,880.000000,"8.8000e+02
"
384,02:50:11.225,-61*-22,1342.000000,"1.3420e+03
"
385,02:50:11.229,78*-22,-1716.000000,"-1.7160e+03
"
386,02:50:11.233,12*-22,-264.000000,"-2.6400e+02
"
387,02:50:11.237,-23*-22,506.000000,"5.0600e+02
"
388,02:50:11.241,-56*-22,1232.000000,"1.2320e+03
"
389,02:50:11.245,57*-22,-1254.000000,"-1.2540e+03
"
390,02:50:11.249,-2*-22,44.000000,"4.4000e+01
"
391,02:50:11.253,-3*-22,66.000000,"6.6000e+01
"
392,02:50:11.257,-83*-22,1826.000000,"1.8260e+03
"
393,02:50:11.261,-59*-22,1298.000000,"1.2980e+03
"
394,02:50:11.265,49*-22,-1078.000000,"-1.0780e+03
"
395,02:50:11.269,87*-22,-1914.000000,"-1.9140e+03
"
396,02:50:11.273,-14*-22,308.000000,"3.0800e+02
"
397,02:50:11.277,-71*-22,1562.000000,"1.5620e+03
"
398,02:50:11.281,-59*-22,1298.000000,"1.2980e+03
"
399,02:50:11.285,-18*-22,396.000000,"3.9600e+02
"
400,02:50:11.289,-36*-22,792.000000,"7.9200e+02
"
401,02:50:11.293,-91*-22,2002.000000,"2.0020e+03
"
402,02:50:11.297,46*-22,-1012.000000,"-1.0120e+03
"
403,02:50:11.301,-23*-22,506.000000,"5.0600e+02
"
404,02:50:11.305,-62*-22,1364.000000,"1.3640e+03
"
405,02:50:11.309,-23*-22,506.000000,"5.0600e+02
"
406,02:50:11.313,56*-22,-1232.000000,"-1.2320e+03
"
407,02:50:11.317,-80*-22,1760.000000,"1.7600e+03
"
408,02:50:11.321,92*-22,-2024.000000,"-2.0240e+03
"
409,02:50:11.325,47*-22,-1034.000000,"-1.0340e+03
"
410,02:50:11.329,6*-22,-132.000000,"-1.3200e+02
"
411,02:50:11.334,31*-22,-682.000000,"-6.8200e+02
"
412,02:50:11.338,65*-22,-1430.000000,"-1.4300e+03
"
413,02:50:11.342,77*-22,-1694.000000,"-1.6940e+03
"
414,02:50:11.346,12*-22,-264.000000,"-2.6400e+02
"
415,02:50:11.350,-97*-22,2134.000000,"2.1340e+03
"
416,02:50:11.355,69*-22,-1518.000000,"-1.5180e+03
"
417,02:50:11.359,96*-22,-2112.000000,"-2.1120e+03
"
418,02:50:11.363,1*-22,-22.000000,"-2.2000e+01
"
419,02:50:11.367,8*-22,-176.000000,"-1.7600e+02
"
420,02:50:11.371,98*-22,-2156.000000,"-2.1560e+03
"
421,02:50:11.375,-90*-22,1980.000000,"1.9800e+03
"
422,02:50:11.379,4*-22,-88.000000,"-8.8000e+01
"
